代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
600172,黄河旋风,2026-05-08,15:00:03,8.75,8.97,8.68,8.89,8.84,0.5656108597285048,84418975,749168154.0
600391,航发科技,2026-05-08,15:00:01,38.54,42.57,38.22,42.57,38.7,9.999999999999986,28684032,1180627651.0
603393,新天然气,2026-05-08,15:00:01,30.3,30.5,29.83,29.98,30.19,-0.6955945677376674,7657931,230190834.0
002842,翔鹭钨业,2026-05-08,15:00:00,38.43,38.91,37.35,37.55,39.13,-4.03782264247382,47829528,1808994966.92
603985,恒润股份,2026-05-08,15:00:03,28.6,29.28,28.46,28.66,29.1,-1.5120274914089404,37532571,1080033770.0
002011,盾安环境,2026-05-08,15:00:00,11.93,12.8,11.86,12.4,11.94,3.8525963149078857,32633419,406917333.9
601222,林洋能源,2026-05-08,15:00:03,6.25,6.31,6.18,6.21,6.29,-1.2718600953895098,24721946,153941195.0
601330,绿色动力,2026-05-08,15:00:03,8.99,9.07,8.84,8.89,8.98,-1.0022271714921982,34627963,309319540.0
600116,三峡水利,2026-05-08,15:00:01,6.72,6.87,6.69,6.76,6.72,0.5952380952380931,31738804,214767369.0
603882,金域医学,2026-05-08,15:00:03,27.81,28.88,27.81,28.13,27.78,1.259899208063353,8165384,231403224.0
600480,凌云股份,2026-05-08,15:00:03,10.5,11.61,10.45,11.61,10.55,10.047393364928903,63414101,711667943.0
600326,西藏天路,2026-05-08,15:00:01,9.45,9.72,9.41,9.58,9.48,1.0548523206751037,30466285,292131986.0
002458,益生股份,2026-05-08,15:00:00,11.7,11.94,11.48,11.55,11.68,-1.1130136986301276,17180437,199725662.88
600420,国药现代,2026-05-08,15:00:03,9.64,9.68,9.58,9.61,9.64,-0.3112033195020847,8035700,77276319.0
002020,京新药业,2026-05-08,15:00:00,15.03,15.17,14.81,15.05,15.02,0.1997336884154599,12668020,190031134.5
600461,洪城环境,2026-05-08,15:00:01,10.1,10.17,10.05,10.14,10.1,0.3960396039603964,7229278,73154599.0
603218,日月股份,2026-05-08,15:00:03,12.62,12.69,12.46,12.67,12.61,0.4758128469468659,15829769,199182167.0
002597,金禾实业,2026-05-08,15:00:00,22.82,23.85,22.82,23.6,22.87,3.1919545255793658,13148578,309303362.12
002204,大连重工,2026-05-08,15:00:00,6.72,6.77,6.65,6.76,6.73,0.4457652303120341,24655274,165465343.4
600481,双良节能,2026-05-08,15:00:01,6.29,6.47,6.22,6.4,6.3,1.5873015873016039,80280970,510774675.0
600446,金证股份,2026-05-08,15:00:01,13.8,14.23,13.71,13.77,13.83,-0.4338394793926281,28812450,400979414.0
002655,共达电声,2026-05-08,15:00:00,37.41,39.39,37.1,39.39,35.81,9.997207483943038,43830279,1687022110.61
003018,金富科技,2026-05-08,15:00:00,49.65,50.5,47.98,48.36,50.15,-3.5692921236291086,11837100,579429756.0
000899,赣能股份,2026-05-08,15:00:00,13.36,13.86,13.33,13.65,13.43,1.6381236038719438,38467883,524595324.7
600248,陕建股份,2026-05-08,15:00:00,3.5,3.52,3.47,3.48,3.51,-0.8547008547008517,31665042,110409538.0
000727,冠捷科技,2026-05-08,15:00:00,2.89,2.96,2.88,2.93,2.9,1.0344827586207028,282804202,825095306.14
000949,新乡化纤,2026-05-08,15:00:00,7.86,7.92,7.51,7.67,7.93,-3.2786885245901565,59483318,456574277.18
002287,奇正藏药,2026-05-08,15:00:00,23.09,23.18,22.93,23.01,22.97,0.17414018284720445,1866254,42998699.78
605507,国邦医药,2026-05-08,15:00:01,23.56,23.59,22.93,23.16,23.56,-1.6977928692699429,5308100,122925092.0
605598,上海港湾,2026-05-08,15:00:03,54.18,59.62,53.55,58.68,54.2,8.265682656826566,17614954,1016181021.0
601133,柏诚股份,2026-05-08,15:00:03,24.52,26.7,24.33,25.68,24.98,2.8022417934347343,31565680,814477582.0
000567,海德股份,2026-05-08,15:00:00,6.67,6.91,6.63,6.83,6.75,1.185185185185178,52472328,357532810.67
000767,晋控电力,2026-05-08,15:00:00,4.22,4.36,4.12,4.17,4.29,-2.7972027972028024,240873226,1014395580.69
000599,青岛双星,2026-05-08,15:00:00,5.8,6.06,5.72,5.92,5.82,1.7182130584192379,22147693,130509553.17
002170,芭田股份,2026-05-08,15:00:00,13.66,13.72,13.56,13.64,13.62,0.1468428781204123,21534318,293569224.44
001331,胜通能源,2026-05-08,15:00:00,46.82,50.48,46.45,49.99,46.85,6.702241195304159,6455228,314218534.4
000980,众泰汽车,2026-05-08,15:00:00,2.59,2.72,2.56,2.64,2.63,0.38022813688214363,224619512,590727514.06
002706,良信股份,2026-05-08,15:00:00,11.7,11.73,11.46,11.65,11.81,-1.3547840812870415,46843167,542475430.61
600755,厦门国贸,2026-05-08,15:00:01,6.21,6.31,6.21,6.28,6.23,0.8025682182985605,18446739,115806069.0
600507,方大特钢,2026-05-08,15:00:03,5.76,5.78,5.68,5.71,5.76,-0.868055555555558,19843399,113357197.0
002315,焦点科技,2026-05-08,15:00:00,32.67,33.72,32.45,32.84,32.35,1.514683153013907,16438749,542917505.79
002931,锋龙股份,2026-05-08,15:00:00,61.21,64.95,60.6,63.12,61.21,3.12040516255514,15915773,1003030388.03
601952,苏垦农发,2026-05-08,15:00:03,9.71,9.82,9.65,9.69,9.72,-0.30864197530865445,15665397,152044513.0
000998,隆平高科,2026-05-08,15:00:00,9.11,9.18,9.1,9.15,9.12,0.328947368421062,15105862,138098800.92
600211,西藏药业,2026-05-08,15:00:03,41.67,42.4,41.63,41.94,41.8,0.33492822966507685,3753379,157572617.0
000801,四川九洲,2026-05-08,15:00:00,13.26,14.28,13.21,14.04,13.26,5.882352941176472,34775568,479920960.64
603103,横店影视,2026-05-08,15:00:03,21.21,21.56,21.2,21.48,21.28,0.9398496240601517,5554671,119099795.0
600888,新疆众和,2026-05-08,15:00:01,8.69,8.69,8.46,8.57,8.69,-1.3808975834292192,38209838,327245666.0
603619,中曼石油,2026-05-08,15:00:01,29.48,29.73,29.13,29.16,29.21,-0.1711742553919926,18539500,544375420.0
600850,电科数字,2026-05-08,15:00:03,20.0,20.64,19.85,20.44,19.91,2.661978905072826,14221550,289427555.0
002987,京北方,2026-05-08,15:00:00,15.58,15.87,15.53,15.79,15.63,1.0236724248240403,9834646,154930277.57
002019,亿帆医药,2026-05-08,15:00:00,11.15,11.19,11.1,11.15,11.15,0.0,9848759,109714548.16
603319,美湖股份,2026-05-08,15:00:00,39.83,40.43,39.19,40.14,40.0,0.35000000000000586,21672666,865181105.0
002580,圣阳股份,2026-05-08,15:00:00,30.3,32.9,30.3,32.9,29.91,9.996656636576384,85844692,2778576643.84
600859,王府井,2026-05-08,15:00:01,12.09,12.18,12.06,12.14,12.09,0.41356492969397696,11023131,133537609.0
603406,天富龙,2026-05-08,15:00:01,33.95,34.79,33.9,34.76,33.97,2.3255813953488413,1550253,53286933.0
603186,华正新材,2026-05-08,15:00:03,85.19,87.99,83.6,86.11,86.7,-0.6805074971165004,11626346,997791390.0
002426,胜利精密,2026-05-08,15:00:00,3.98,4.1,3.95,4.03,4.0,0.7500000000000062,170707337,689329905.28
000028,国药一致,2026-05-08,15:00:00,24.59,24.59,24.48,24.53,24.52,0.040783034257763084,3115212,76411524.42
002246,北化股份,2026-05-08,15:00:00,25.11,25.34,24.22,24.26,24.86,-2.4135156878519637,15882139,389730831.68
600216,浙江医药,2026-05-08,15:00:03,14.23,14.35,14.2,14.28,14.21,0.49261083743841194,11691879,166860007.0
600648,外高桥,2026-05-08,15:00:03,10.0,10.09,9.99,10.08,10.05,0.29850746268655914,2291699,23026190.0
002779,中坚科技,2026-05-08,15:00:00,73.8,78.51,71.0,75.8,73.98,2.4601243579345677,7612863,568691760.6
603248,锡华科技,2026-05-08,15:00:01,29.5,30.59,29.17,30.06,29.74,1.0759919300605159,16824858,505628546.0
601827,三峰环境,2026-05-08,15:00:01,8.18,8.23,8.11,8.16,8.19,-0.3663003663003539,6018059,49088878.0
000420,吉林化纤,2026-05-08,15:00:00,5.52,5.59,5.46,5.49,5.58,-1.6129032258064502,137486384,757927920.71
603300,海南华铁,2026-05-08,15:00:03,6.85,6.9,6.77,6.87,6.88,-0.14534883720930258,45748081,313362891.0
002268,电科网安,2026-05-08,15:00:00,16.3,16.55,16.23,16.39,16.26,0.7995079950799511,10023472,164263195.94
605020,永和股份,2026-05-08,15:00:01,26.99,28.45,26.99,27.44,26.93,1.8937987374675114,18176890,502358107.0
600315,上海家化,2026-05-08,15:00:01,20.41,20.62,20.3,20.35,20.47,-0.5862237420615424,4995295,101911030.0
002139,拓邦股份,2026-05-08,15:00:00,11.0,11.43,10.94,11.33,11.06,2.44122965641953,24780832,278816972.82
002970,锐明技术,2026-05-08,15:00:00,74.39,77.0,73.17,75.83,75.57,0.3440518724361574,8145814,613726949.32
002549,凯美特气,2026-05-08,15:00:00,19.67,19.69,19.28,19.29,19.89,-3.016591251885381,43803956,849403185.44
002276,万马股份,2026-05-08,15:00:00,13.65,13.89,13.51,13.81,13.68,0.9502923976608235,23139417,318144301.99
603693,江苏新能,2026-05-08,15:00:03,15.4,15.89,15.28,15.42,15.52,-0.6443298969072142,18471069,286718970.0
002096,易普力,2026-05-08,15:00:00,11.21,11.3,11.1,11.27,11.19,0.71492403932083,8178165,91595127.65
600006,东风股份,2026-05-08,15:00:03,6.96,6.98,6.85,6.89,6.95,-0.8633093525179936,18495943,127541057.0
600267,海正药业,2026-05-08,15:00:03,11.58,11.67,11.45,11.55,11.62,-0.6024096385542022,21669821,249897003.0
000990,诚志股份,2026-05-08,15:00:00,11.57,11.62,11.16,11.26,11.48,-1.9163763066202155,69641875,787302284.49
603281,江瀚新材,2026-05-08,15:00:03,36.99,37.2,35.66,35.7,37.4,-4.545454545454531,6258680,226451081.0
600184,光电股份,2026-05-08,15:00:01,23.96,24.84,23.25,24.8,23.97,3.46266166040885,43829021,1058427002.0
002701,奥瑞金,2026-05-08,15:00:00,5.48,5.48,5.42,5.42,5.46,-0.73260073260073,19369969,105366715.05
600063,皖维高新,2026-05-08,15:00:01,6.74,6.79,6.67,6.71,6.76,-0.7396449704141994,29050503,195048608.0
000099,中信海直,2026-05-08,15:00:00,17.96,18.25,17.86,18.22,18.05,0.941828254847632,11495953,208125350.06
603589,口子窖,2026-05-08,15:00:03,23.39,23.6,23.28,23.44,23.44,0.0,4438722,103973028.0
603927,中科软,2026-05-08,15:00:03,16.9,17.5,16.85,17.16,16.89,1.5985790408525657,15434280,265553402.0
000156,华数传媒,2026-05-08,15:00:00,7.57,7.66,7.55,7.6,7.58,0.26385224274405594,12879552,97914701.26
002309,中利集团,2026-05-08,15:00:00,4.71,4.82,4.58,4.61,4.67,-1.2847965738757905,310685566,1448088167.26
002541,鸿路钢构,2026-05-08,15:00:00,20.36,20.44,19.86,20.22,20.36,-0.6876227897838927,6543600,131560318.0
000719,中原传媒,2026-05-08,15:00:00,13.75,13.98,13.68,13.88,13.75,0.9454545454545604,6161707,85294113.66
000799,酒鬼酒,2026-05-08,15:00:00,43.0,43.95,42.91,43.59,43.3,0.6697459584295684,5971679,260249183.71
000672,上峰水泥,2026-05-08,15:00:00,14.44,14.47,14.1,14.2,14.54,-2.3383768913342484,21114521,300568146.09
002031,巨轮智能,2026-05-08,15:00:00,6.68,7.06,6.51,7.06,6.42,9.968847352024923,226951898,1554179126.51
002639,雪人集团,2026-05-08,15:00:00,18.15,18.68,18.1,18.43,18.3,0.7103825136612008,49638126,912482667.36
601339,百隆东方,2026-05-08,15:00:03,9.18,9.28,8.5,8.61,9.44,-8.792372881355936,28253044,245654823.0
603888,新华网,2026-05-08,15:00:03,21.12,21.18,20.73,20.83,20.98,-0.7149666348903794,12000412,251145481.0
002979,雷赛智能,2026-05-08,15:00:00,46.52,49.51,46.52,49.51,45.01,9.997778271495218,32468889,1596634382.55
002297,博云新材,2026-05-08,15:00:00,23.9,25.99,23.49,25.71,24.75,3.8787878787878816,167290054,4246807439.83
002060,广东建工,2026-05-08,15:00:00,3.76,3.86,3.76,3.81,3.78,0.7936507936507908,34729300,132234082.0
601033,永兴股份,2026-05-08,15:00:03,15.78,15.96,15.74,15.81,15.77,0.25364616360177283,7506520,118970185.0
603194,中力股份,2026-05-08,15:00:03,35.39,38.0,35.35,37.15,35.4,4.943502824858759,4529995,167784310.0
600064,南京高科,2026-05-08,15:00:03,8.23,8.41,8.21,8.32,8.23,1.0935601458080146,18947756,157458936.0
002283,天润工业,2026-05-08,15:00:00,12.51,12.51,11.26,11.35,12.51,-9.27258193445244,85571883,990539742.24
000555,神州信息,2026-05-08,15:00:00,14.59,14.77,14.41,14.71,14.63,0.5468215994531844,22862924,334426425.91
002226,江南化工,2026-05-08,15:00:00,5.38,5.5,5.37,5.45,5.39,1.1131725417439897,17797240,96699562.8
000089,深圳机场,2026-05-08,15:00:00,6.96,7.03,6.95,6.98,6.98,0.0,9226293,64431434.14
000880,潍柴重机,2026-05-08,15:00:00,30.63,30.63,29.88,30.0,30.93,-3.0067895247332665,18885891,568815510.64
002943,宇晶股份,2026-05-08,15:00:00,68.0,75.2,68.0,74.5,69.79,6.748817882218083,12882537,943231377.05
605365,立达信,2026-05-08,15:00:01,28.56,29.36,28.18,29.0,28.64,1.2569832402234526,6772200,195492288.0
002507,涪陵榨菜,2026-05-08,15:00:00,12.46,12.52,12.45,12.47,12.46,0.08025682182986049,6811175,85019978.65
002896,中大力德,2026-05-08,15:00:00,71.08,80.47,70.77,76.0,73.2,3.825136612021862,16928472,1284800505.05
600618,氯碱化工,2026-05-08,15:00:01,12.46,12.56,12.3,12.37,12.46,-0.7223113964687111,8836716,109476215.0
603556,海兴电力,2026-05-08,15:00:03,29.45,29.59,28.94,29.13,29.65,-1.7537942664418216,5039696,146691702.0
002967,广电计量,2026-05-08,15:00:00,22.28,22.45,21.94,22.3,22.65,-1.5452538631346435,19822313,438904780.64
002051,中工国际,2026-05-08,15:00:00,11.46,12.0,11.38,11.87,11.68,1.6267123287671215,138104090,1621990310.71
002867,周大生,2026-05-08,15:00:00,13.31,13.47,13.21,13.23,13.32,-0.6756756756756799,11529378,153856598.89
002993,奥海科技,2026-05-08,15:00:00,51.99,52.0,50.64,51.68,52.43,-1.4304787335494895,5323170,273003721.42
002091,江苏国泰,2026-05-08,15:00:00,8.85,9.79,8.85,9.79,8.9,9.999999999999986,81484001,785091423.8
002373,千方科技,2026-05-08,15:00:00,9.15,9.35,9.12,9.28,9.17,1.1995637949836269,21660750,200667524.08
600590,泰豪科技,2026-05-08,15:00:01,16.79,17.02,16.63,16.7,17.0,-1.764705882352946,40700434,682076921.0
001308,康冠科技,2026-05-08,15:00:00,20.68,20.88,20.5,20.8,20.65,0.7263922518159882,1819719,37739734.97
605222,起帆电缆,2026-05-08,15:00:01,35.0,38.57,34.8,37.88,35.3,7.308781869688397,25972600,949360507.0
603538,美诺华,2026-05-08,15:00:01,61.0,64.35,57.0,63.7,61.65,3.3252230332522448,62924235,3815089659.0
002745,木林森,2026-05-08,15:00:00,9.77,9.9,9.65,9.8,9.85,-0.50761421319796,41961048,409768994.1
600702,舍得酒业,2026-05-08,15:00:03,43.96,44.68,43.8,44.31,44.09,0.49897936039917656,4069096,180135674.0
002796,世嘉科技,2026-05-08,15:00:00,56.57,59.66,56.0,58.8,58.17,1.0830324909747224,21928443,1280608698.71
000061,农 产 品,2026-05-08,15:00:00,7.39,7.5,7.37,7.42,7.4,0.2702702702702675,12465233,92526729.74
603707,健友股份,2026-05-08,15:00:03,9.1,9.15,9.09,9.1,9.1,0.0,8619699,78519987.0
603992,松霖科技,2026-05-08,15:00:03,33.28,33.75,32.93,33.62,33.28,1.0216346153846034,3683538,123160156.0
000810,创维数字,2026-05-08,15:00:00,12.82,13.22,12.69,12.97,12.86,0.8553654743390426,16109080,209080969.53
600366,宁波韵升,2026-05-08,15:00:01,13.43,13.6,13.39,13.55,13.49,0.4447739065974732,25652901,346053842.0
600353,旭光电子,2026-05-08,15:00:01,17.78,18.25,17.54,18.17,17.89,1.5651201788708935,32497855,585805476.0
002250,联化科技,2026-05-08,15:00:00,16.51,17.05,16.46,16.9,16.52,2.300242130750596,23783925,401063137.94
600397,江钨装备,2026-05-08,15:00:01,14.95,16.03,14.78,15.36,15.02,2.26364846870839,68031895,1055309704.0
000758,中色股份,2026-05-08,15:00:00,7.41,7.57,7.36,7.48,7.49,-0.1335113484646211,53046550,395852518.31
000970,中科三环,2026-05-08,15:00:00,12.24,12.37,12.17,12.33,12.28,0.4071661237785129,23424023,287689147.23
002978,安宁股份,2026-05-08,15:00:00,31.5,31.88,31.4,31.72,31.65,0.2211690363349117,3466903,109782676.69
603185,弘元绿能,2026-05-08,15:00:03,21.85,21.91,21.08,21.7,21.91,-0.9584664536741228,29270630,628160992.0
603360,百傲化学,2026-05-08,15:00:01,21.2,21.47,20.76,20.95,21.2,-1.1792452830188704,14446844,304700153.0
600827,百联股份,2026-05-08,15:00:03,8.39,8.52,8.36,8.48,8.4,0.952380952380949,12522745,105663842.0
605599,菜百股份,2026-05-08,15:00:03,19.22,19.34,18.5,18.66,19.29,-3.265940902021769,11511527,216557405.0
600409,三友化工,2026-05-08,15:00:03,7.34,7.54,7.18,7.19,7.28,-1.2362637362637319,41515944,303734717.0
603626,科森科技,2026-05-08,15:00:01,26.9,28.84,26.75,27.7,27.13,2.100995208256551,53893416,1500999508.0
002338,奥普光电,2026-05-08,15:00:00,62.12,62.4,61.25,62.01,62.75,-1.1792828685258994,7821800,483668943.0
601568,北元集团,2026-05-08,15:00:03,3.81,3.86,3.8,3.84,3.8,1.0526315789473717,20718963,79409083.0
603014,威高血净,2026-05-08,15:00:01,36.26,36.7,36.2,36.59,36.26,0.9100937672366305,773536,28179407.0
603283,赛腾股份,2026-05-08,15:00:03,54.83,55.77,54.2,54.7,55.95,-2.2341376228775744,12719801,699467032.0
002534,西子洁能,2026-05-08,15:00:00,18.18,18.23,17.8,17.89,18.16,-1.4867841409691551,10727758,192591044.44
002703,浙江世宝,2026-05-08,15:00:00,18.42,18.86,18.07,18.68,18.54,0.7551240560949246,33096684,616885125.98
600720,中交设计,2026-05-08,15:00:01,6.65,6.69,6.63,6.67,6.65,0.3007518796992459,6330735,42157712.0
603093,南华期货,2026-05-08,15:00:01,21.08,21.98,21.05,21.74,21.27,2.2096850023507253,10306300,223996506.0
600916,中国黄金,2026-05-08,15:00:03,9.09,9.19,9.04,9.16,9.11,0.5488474204171423,30803985,281111294.0
002617,露笑科技,2026-05-08,15:00:00,7.97,8.07,7.94,8.01,8.03,-0.24906600249064992,51436363,411764290.18
603868,飞科电器,2026-05-08,15:00:01,35.27,37.3,34.66,37.27,35.27,5.6705415367167555,4176374,150844835.0
600750,华润江中,2026-05-08,15:00:03,24.21,24.35,23.99,24.1,24.19,-0.3720545680033105,3565155,85870839.0
000815,美利云,2026-05-08,15:00:00,21.93,23.45,21.6,22.96,22.13,3.7505648441030326,168633037,3801141606.61
601038,一拖股份,2026-05-08,15:00:03,13.9,13.9,13.53,13.57,13.7,-0.9489051094890399,6518132,88923957.0
601096,宏盛华源,2026-05-08,15:00:03,5.71,5.72,5.63,5.7,5.76,-1.041666666666663,33982123,193026005.0
603115,海星股份,2026-05-08,15:00:03,62.53,65.8,61.0,62.37,63.73,-2.134002824415504,7938500,499333753.0
603773,沃格光电,2026-05-08,15:00:01,66.3,74.0,65.0,72.75,68.6,6.049562682215748,34132614,2421611119.0
605060,联德股份,2026-05-08,15:00:01,64.0,65.7,61.73,65.05,64.15,1.4029618082618711,11366500,723962208.0
002698,博实股份,2026-05-08,15:00:00,14.87,15.24,14.81,14.98,15.16,-1.187335092348285,32605159,489869605.76
600056,中国医药,2026-05-08,15:00:03,10.37,10.41,10.32,10.33,10.37,-0.38572806171648377,16026155,165885897.0
600022,山东钢铁,2026-05-08,15:00:03,1.45,1.46,1.44,1.45,1.45,0.0,74978665,108778163.0
000506,招金黄金,2026-05-08,15:00:00,16.6,17.28,16.54,17.12,16.72,2.392344497607679,42995410,729950481.45
002755,奥赛康,2026-05-08,15:00:00,16.79,18.1,16.67,17.73,16.74,5.913978494623673,32183893,559118804.65
002647,仁东控股,2026-05-08,15:00:00,13.92,14.0,13.45,13.8,13.75,0.363636363636366,75931107,1047122501.28
601512,中新集团,2026-05-08,15:00:00,11.41,11.41,10.52,10.64,10.37,2.6036644165863265,40897100,444263700.0
603515,欧普照明,2026-05-08,15:00:03,20.87,20.93,20.53,20.76,20.95,-0.9069212410501071,1954974,40420107.0
600167,联美控股,2026-05-08,15:00:03,6.89,6.96,6.85,6.92,6.89,0.43541364296082463,11926666,82401280.0
002911,佛燃能源,2026-05-08,15:00:00,12.01,12.05,11.88,11.92,12.01,-0.7493755203996644,6795565,81000308.88
600635,大众公用,2026-05-08,15:00:01,5.27,5.4,5.26,5.38,5.29,1.7013232514177634,53862320,288867846.0
603678,火炬电子,2026-05-08,15:00:03,32.73,33.59,32.3,33.48,32.87,1.8557955582598096,12505409,411683277.0
600552,凯盛科技,2026-05-08,15:00:00,16.42,16.66,16.13,16.53,16.58,-0.3015681544028759,52635095,864473508.0
603733,仙鹤股份,2026-05-08,15:00:03,22.28,22.48,22.0,22.07,22.2,-0.5855855855855796,3040800,67354243.0
002847,盐津铺子,2026-05-08,15:00:00,57.62,58.35,57.32,57.43,57.62,-0.32974661575840836,2808100,161931853.12
603505,金石资源,2026-05-08,15:00:01,18.6,19.37,18.5,19.0,18.67,1.767541510444559,21335997,402069922.0
601019,山东出版,2026-05-08,15:00:03,7.54,7.66,7.54,7.59,7.56,0.3968253968253954,10484747,79661589.0
002366,融发核电,2026-05-08,15:00:00,7.53,7.62,7.48,7.57,7.59,-0.26350461133068936,48177352,363325511.18
002980,华盛昌,2026-05-08,15:00:00,82.03,85.79,78.52,84.14,83.4,0.8872901678657064,16176615,1343077034.65
601965,中国汽研,2026-05-08,15:00:03,15.72,16.04,15.63,15.99,15.75,1.5238095238095273,7728680,122593866.0
002643,万润股份,2026-05-08,15:00:00,17.07,17.07,16.79,16.92,17.14,-1.2835472578763052,16832523,284239554.83
603358,华达科技,2026-05-08,15:00:01,33.58,35.39,33.05,34.92,33.7,3.6201780415430207,14301805,490961565.0
002690,美亚光电,2026-05-08,15:00:00,17.95,18.53,17.86,18.24,17.95,1.6155988857938564,11159514,204044859.54
600271,航天信息,2026-05-08,15:00:01,8.52,8.79,8.49,8.77,8.55,2.5730994152046716,31235931,271779562.0
605198,安德利,2026-05-08,15:00:01,47.1,47.39,46.16,47.15,47.41,-0.5484075089643548,2348900,109842719.0
002399,海普瑞,2026-05-08,15:00:00,10.82,10.94,10.77,10.88,10.82,0.5545286506469571,4722438,51257347.0
000785,居然智家,2026-05-08,15:00:00,2.54,2.58,2.53,2.57,2.55,0.7843137254901933,40603437,104214417.72
600779,水井坊,2026-05-08,15:00:01,32.45,32.92,32.45,32.8,32.59,0.6443694384780319,2521737,82573006.0
605296,神农集团,2026-05-08,15:00:03,30.24,30.61,29.42,29.51,30.28,-2.5429326287978893,2919680,86845894.0
603226,菲林格尔,2026-05-08,15:00:03,47.1,48.67,45.02,46.2,44.7,3.3557046979865834,7411453,340177515.0
600268,国电南自,2026-05-08,15:00:01,15.69,15.69,15.35,15.43,15.72,-1.8447837150127322,23508514,363297056.0
000035,中国天楹,2026-05-08,15:00:00,6.68,6.77,6.51,6.59,6.69,-1.4947683109118204,53530625,352970954.0
002396,星网锐捷,2026-05-08,15:00:00,27.08,29.84,26.75,28.92,27.32,5.856515373352855,43663396,1240501901.86
600596,新安股份,2026-05-08,15:00:03,11.87,12.11,11.82,11.95,11.9,0.42016806722688926,21613601,258701561.0
000065,北方国际,2026-05-08,15:00:00,13.5,13.74,13.24,13.43,13.85,-3.0324909747292406,42277773,566551433.57
603052,可川科技,2026-05-08,15:00:03,83.44,89.49,82.3,89.26,85.69,4.166180417785048,9545291,833939671.0
601369,陕鼓动力,2026-05-08,15:00:03,9.35,9.36,9.21,9.29,9.35,-0.6417112299465288,7832266,72588535.0
000612,焦作万方,2026-05-08,15:00:00,13.42,13.48,13.12,13.23,13.54,-2.2895125553914264,46726234,620254785.64
600872,中炬高新,2026-05-08,15:00:01,20.73,21.17,20.55,20.68,20.75,-0.33734939759035854,18417010,383290832.0
002010,传化智联,2026-05-08,15:00:00,5.83,5.89,5.8,5.85,5.86,-0.17064846416383617,22620226,132098479.84
000681,视觉中国,2026-05-08,15:00:00,23.22,23.43,22.68,22.77,23.12,-1.5138408304498308,55476120,1275770245.27
002925,盈趣科技,2026-05-08,15:00:00,21.01,21.29,20.7,21.24,21.07,0.8068343616516316,11625659,245670476.28
600666,奥瑞德,2026-05-08,15:00:03,5.86,5.97,5.8,5.85,5.91,-1.0152284263959421,250549940,1466354375.0
002092,中泰化学,2026-05-08,15:00:00,6.27,6.43,6.13,6.17,6.28,-1.7515923566879033,80833001,503700978.3
600710,苏美达,2026-05-08,15:00:03,12.41,12.99,12.35,12.81,12.5,2.4799999999999933,22212032,281034076.0
600761,安徽合力,2026-05-08,15:00:01,18.34,19.7,18.27,19.27,18.36,4.956427015250542,39528669,756292779.0
002563,森马服饰,2026-05-08,15:00:00,6.1,6.14,6.01,6.08,6.07,0.16474464579900872,23893322,144883521.76
002182,宝武镁业,2026-05-08,15:00:00,16.4,16.83,16.32,16.66,16.52,0.8474576271186418,20785465,344555998.64
000697,炼石航空,2026-05-08,15:00:00,11.77,12.94,11.58,12.58,11.76,6.972789115646272,54586665,673247432.64
002906,华阳集团,2026-05-08,15:00:00,31.0,31.82,30.78,31.44,30.85,1.912479740680717,8547412,268153283.18
002607,中公教育,2026-05-08,15:00:00,2.68,2.72,2.67,2.71,2.67,1.4981273408239737,163671064,442107039.64
603738,泰晶科技,2026-05-08,15:00:03,47.01,47.01,45.65,47.01,42.74,9.990641085634056,19892059,930097985.0
002946,新乳业,2026-05-08,15:00:00,19.17,19.25,18.78,18.8,19.17,-1.930099113197714,4843857,91580515.94
000410,沈阳机床,2026-05-08,15:00:00,6.2,6.4,6.2,6.37,6.23,2.2471910112359605,34069968,215977196.02
600201,生物股份,2026-05-08,15:00:03,14.98,15.3,14.91,15.09,14.87,1.479488903833226,31000316,468342699.0
603662,柯力传感,2026-05-08,15:00:03,58.98,61.84,58.72,61.3,58.95,3.9864291772688576,10355286,628642862.0
002385,大北农,2026-05-08,15:00:00,3.85,3.87,3.84,3.85,3.85,0.0,44085916,169875653.18
600258,首旅酒店,2026-05-08,15:00:03,14.84,14.91,14.77,14.82,14.84,-0.13477088948786742,14324444,212269300.0
002838,道恩股份,2026-05-08,15:00:00,34.36,35.39,34.01,34.53,34.7,-0.4899135446685965,10334996,359214087.43
000966,长源电力,2026-05-08,15:00:00,4.73,4.88,4.71,4.74,4.77,-0.6289308176100517,83692554,399838119.16
600986,浙文互联,2026-05-08,15:00:01,11.45,11.5,10.95,11.01,11.17,-1.43240823634736,157010929,1746017172.0
000563,陕国投Ａ,2026-05-08,15:00:00,3.25,3.27,3.24,3.25,3.25,0.0,35038200,113830950.1
600475,华光环能,2026-05-08,15:00:03,17.5,17.8,17.38,17.69,17.48,1.2013729977116805,11614507,205029299.0
600361,创新新材,2026-05-08,15:00:03,4.47,4.49,4.38,4.43,4.48,-1.1160714285714413,59691296,264741031.0
000550,江铃汽车,2026-05-08,15:00:00,19.41,19.5,18.58,18.82,19.41,-3.0396702730551284,7482050,141149828.0
603220,中贝通信,2026-05-08,15:00:00,30.59,33.22,30.52,32.11,31.26,2.7191298784388973,56862379,1818433197.0
600456,宝钛股份,2026-05-08,15:00:03,35.13,35.66,34.85,35.57,35.13,1.2524907486478831,10916439,384965888.0
600783,鲁信创投,2026-05-08,15:00:01,23.03,24.84,22.9,24.84,22.58,10.008857395925608,30953688,751733979.0
